date,symbol,open,high,low,close,adjusted_close,volume,source,updated_at,fetched_at,adjusted_status,data_quality_status,data_quality_flag
2013-10-09,QQQ,77.400002,77.440002,76.349998,76.980003,69.502815,64526700,existing_local_ohlcv,,,,existing,
2013-10-10,QQQ,77.809998,78.790001,77.790001,78.610001,70.974472,48062700,existing_local_ohlcv,,,,existing,
2013-10-11,QQQ,78.410004,79.290001,78.400002,79.230003,71.534309,25214100,existing_local_ohlcv,,,,existing,
2013-10-14,QQQ,78.739998,79.790001,78.68,79.790001,72.039879,31471900,existing_local_ohlcv,,,,existing,
2013-10-15,QQQ,79.730003,80.110001,79.379997,79.480003,71.759995,38684000,existing_local_ohlcv,,,,existing,
2013-10-16,QQQ,79.849998,80.419998,79.790001,80.379997,72.572571,46735900,existing_local_ohlcv,,,,existing,
2013-10-17,QQQ,80.019997,80.870003,79.949997,80.839996,72.987907,32193500,existing_local_ohlcv,,,,existing,
2013-10-18,QQQ,81.580002,82.18,81.349998,82.150002,74.170631,39628200,existing_local_ohlcv,,,,existing,
2013-10-21,QQQ,82.339996,82.540001,82.07,82.330002,74.333183,31176900,existing_local_ohlcv,,,,existing,
2013-10-22,QQQ,82.650002,82.900002,81.93,82.449997,74.441498,43944800,existing_local_ohlcv,,,,existing,
2013-10-23,QQQ,82.050003,82.199997,81.550003,81.949997,73.990074,38021300,existing_local_ohlcv,,,,existing,
2013-10-24,QQQ,82.0,82.480003,81.879997,82.309998,74.315117,23155100,existing_local_ohlcv,,,,existing,
2013-10-25,QQQ,83.080002,83.279999,82.5,82.900002,74.847809,35824500,existing_local_ohlcv,,,,existing,
2013-10-28,QQQ,82.910004,83.050003,82.550003,82.919998,74.865883,28618400,existing_local_ohlcv,,,,existing,
2013-10-29,QQQ,83.199997,83.260002,82.699997,83.059998,74.992256,36878100,existing_local_ohlcv,,,,existing,
2013-10-30,QQQ,83.349998,83.489998,82.580002,82.980003,74.920052,33535500,existing_local_ohlcv,,,,existing,
2013-10-31,QQQ,82.769997,83.300003,82.480003,82.790001,74.74852,31309900,existing_local_ohlcv,,,,existing,
2013-11-01,QQQ,83.07,83.169998,82.400002,82.809998,74.766541,30867800,existing_local_ohlcv,,,,existing,
2013-11-04,QQQ,83.059998,83.07,82.639999,82.93,74.874908,16834000,existing_local_ohlcv,,,,existing,
2013-11-05,QQQ,82.610001,83.220001,82.370003,83.019997,74.956169,27975600,existing_local_ohlcv,,,,existing,
2013-11-06,QQQ,83.370003,83.400002,82.730003,83.0,74.93808,25576800,existing_local_ohlcv,,,,existing,
2013-11-07,QQQ,83.010002,83.129997,81.370003,81.440002,73.529617,52173200,existing_local_ohlcv,,,,existing,
2013-11-08,QQQ,81.739998,82.559998,81.510002,82.540001,74.522766,31470500,existing_local_ohlcv,,,,existing,
2013-11-11,QQQ,82.419998,82.639999,82.139999,82.410004,74.405357,24822900,existing_local_ohlcv,,,,existing,
2013-11-12,QQQ,82.160004,82.660004,82.120003,82.540001,74.522766,20108500,existing_local_ohlcv,,,,existing,
2013-11-13,QQQ,82.0,83.550003,82.0,83.540001,75.425644,31345900,existing_local_ohlcv,,,,existing,
2013-11-14,QQQ,83.32,83.860001,83.139999,83.800003,75.660385,31101200,existing_local_ohlcv,,,,existing,
2013-11-15,QQQ,83.82,83.959999,83.610001,83.959999,75.804863,20511300,existing_local_ohlcv,,,,existing,
2013-11-18,QQQ,83.940002,84.110001,82.980003,83.139999,75.064491,31679600,existing_local_ohlcv,,,,existing,
2013-11-19,QQQ,83.089996,83.489998,82.760002,82.900002,74.847809,25545300,existing_local_ohlcv,,,,existing,
2013-11-20,QQQ,83.120003,83.43,82.459999,82.699997,74.667213,32177400,existing_local_ohlcv,,,,existing,
2013-11-21,QQQ,83.050003,83.610001,82.980003,83.540001,75.425644,28125000,existing_local_ohlcv,,,,existing,
2013-11-22,QQQ,83.68,84.019997,83.620003,83.989998,75.83194,25361300,existing_local_ohlcv,,,,existing,
2013-11-25,QQQ,84.290001,84.379997,83.980003,84.190002,76.012505,21695100,existing_local_ohlcv,,,,existing,
2013-11-26,QQQ,84.209999,84.839996,84.029999,84.629997,76.409767,26621000,existing_local_ohlcv,,,,existing,
2013-11-27,QQQ,84.800003,85.239998,84.730003,85.220001,76.942474,21638100,existing_local_ohlcv,,,,existing,
2013-11-29,QQQ,85.559998,85.839996,85.470001,85.730003,77.402916,16708900,existing_local_ohlcv,,,,existing,
2013-12-02,QQQ,85.830002,85.959999,85.349998,85.480003,77.177231,26354600,existing_local_ohlcv,,,,existing,
2013-12-03,QQQ,85.419998,85.639999,85.080002,85.410004,77.114006,37147000,existing_local_ohlcv,,,,existing,
2013-12-04,QQQ,85.050003,85.769997,84.779999,85.489998,77.186211,37193200,existing_local_ohlcv,,,,existing,
2013-12-05,QQQ,85.559998,85.660004,85.169998,85.379997,77.086914,39829300,existing_local_ohlcv,,,,existing,
2013-12-06,QQQ,86.099998,86.18,85.589996,86.0,77.646675,36842900,existing_local_ohlcv,,,,existing,
2013-12-09,QQQ,86.349998,86.529999,86.199997,86.349998,77.962715,22590000,existing_local_ohlcv,,,,existing,
2013-12-10,QQQ,86.209999,86.449997,86.120003,86.290001,77.908531,26965900,existing_local_ohlcv,,,,existing,
2013-12-11,QQQ,86.279999,86.400002,85.059998,85.18,76.90638,36830600,existing_local_ohlcv,,,,existing,
2013-12-12,QQQ,85.209999,85.419998,84.900002,84.959999,76.707726,33662600,existing_local_ohlcv,,,,existing,
2013-12-13,QQQ,85.360001,85.400002,84.709999,84.849998,76.608406,34072000,existing_local_ohlcv,,,,existing,
2013-12-16,QQQ,85.269997,85.809998,85.209999,85.32,77.032745,24902500,existing_local_ohlcv,,,,existing,
2013-12-17,QQQ,85.32,85.529999,84.989998,85.150002,76.87925,24454900,existing_local_ohlcv,,,,existing,
2013-12-18,QQQ,85.25,86.220001,84.050003,86.139999,77.773109,68387200,existing_local_ohlcv,,,,existing,
2013-12-19,QQQ,86.0,86.010002,85.519997,85.900002,77.556419,44964100,existing_local_ohlcv,,,,existing,
2013-12-20,QQQ,85.790001,86.68,85.730003,86.5,78.346214,40475400,existing_local_ohlcv,,,,existing,
2013-12-23,QQQ,87.209999,87.410004,86.949997,87.410004,79.170448,28181800,existing_local_ohlcv,,,,existing,
2013-12-24,QQQ,87.43,87.510002,87.269997,87.449997,79.206657,13852500,existing_local_ohlcv,,,,existing,
2013-12-26,QQQ,87.610001,87.809998,87.440002,87.739998,79.469337,15241100,existing_local_ohlcv,,,,existing,
2013-12-27,QQQ,87.849998,87.900002,87.410004,87.519997,79.27005,15827400,existing_local_ohlcv,,,,existing,
2013-12-30,QQQ,87.389999,87.510002,87.139999,87.389999,79.152313,18983700,existing_local_ohlcv,,,,existing,
2013-12-31,QQQ,87.550003,87.959999,87.519997,87.959999,79.66861,24890500,existing_local_ohlcv,,,,existing,
2014-01-02,QQQ,87.550003,87.580002,87.019997,87.269997,79.04364,29177500,existing_local_ohlcv,,,,existing,
2014-01-03,QQQ,87.269997,87.349998,86.620003,86.639999,78.473045,35723700,existing_local_ohlcv,,,,existing,
2014-01-06,QQQ,86.660004,86.760002,86.0,86.32,78.183205,32073100,existing_local_ohlcv,,,,existing,
2014-01-07,QQQ,86.720001,87.25,86.559998,87.120003,78.907776,25860600,existing_local_ohlcv,,,,existing,
2014-01-08,QQQ,87.139999,87.550003,86.949997,87.309998,79.079865,27197400,existing_local_ohlcv,,,,existing,
2014-01-09,QQQ,87.629997,87.639999,86.720001,87.019997,78.8172,23674700,existing_local_ohlcv,,,,existing,
2014-01-10,QQQ,87.230003,87.400002,86.580002,87.300003,79.070816,38008900,existing_local_ohlcv,,,,existing,
2014-01-13,QQQ,87.18,87.480003,85.68,86.010002,77.902412,48842300,existing_local_ohlcv,,,,existing,
2014-01-14,QQQ,86.300003,87.720001,86.300003,87.650002,79.387817,37178900,existing_local_ohlcv,,,,existing,
2014-01-15,QQQ,88.029999,88.540001,87.940002,88.370003,80.039948,39835600,existing_local_ohlcv,,,,existing,
2014-01-16,QQQ,88.300003,88.510002,88.160004,88.379997,80.048996,31630100,existing_local_ohlcv,,,,existing,
2014-01-17,QQQ,88.110001,88.370003,87.669998,87.879997,79.596123,36895800,existing_local_ohlcv,,,,existing,
2014-01-21,QQQ,88.440002,88.589996,87.809998,88.550003,80.202988,26412700,existing_local_ohlcv,,,,existing,
2014-01-22,QQQ,88.779999,89.0,88.519997,88.779999,80.411301,29376900,existing_local_ohlcv,,,,existing,
2014-01-23,QQQ,88.510002,88.519997,87.860001,88.480003,80.13958,35011900,existing_local_ohlcv,,,,existing,
2014-01-24,QQQ,88.050003,88.18,86.709999,86.739998,78.563599,63974600,existing_local_ohlcv,,,,existing,
2014-01-27,QQQ,86.739998,86.889999,85.25,85.900002,77.802795,63519300,existing_local_ohlcv,,,,existing,
2014-01-28,QQQ,85.5,85.940002,85.309998,85.849998,77.757484,44378800,existing_local_ohlcv,,,,existing,
2014-01-29,QQQ,85.110001,85.739998,84.760002,84.93,76.924217,51939300,existing_local_ohlcv,,,,existing,
2014-01-30,QQQ,85.970001,86.800003,85.879997,86.5,78.346214,65833600,existing_local_ohlcv,,,,existing,
2014-01-31,QQQ,85.540001,86.68,85.449997,86.269997,78.137863,45187000,existing_local_ohlcv,,,,existing,
2014-02-03,QQQ,86.110001,86.5,84.07,84.290001,76.344505,65596900,existing_local_ohlcv,,,,existing,
2014-02-04,QQQ,84.720001,85.25,84.459999,84.910004,76.906105,37675500,existing_local_ohlcv,,,,existing,
2014-02-05,QQQ,84.629997,84.989998,83.739998,84.690002,76.706848,41721800,existing_local_ohlcv,,,,existing,
2014-02-06,QQQ,84.940002,85.879997,84.919998,85.769997,77.685028,32308600,existing_local_ohlcv,,,,existing,
2014-02-07,QQQ,86.25,87.360001,86.0,87.300003,79.070816,38359400,existing_local_ohlcv,,,,existing,
2014-02-10,QQQ,87.269997,87.839996,87.209999,87.800003,79.523651,30205400,existing_local_ohlcv,,,,existing,
2014-02-11,QQQ,87.989998,88.970001,87.889999,88.800003,80.429398,38635500,existing_local_ohlcv,,,,existing,
2014-02-12,QQQ,88.980003,89.169998,88.699997,88.970001,80.583382,32507200,existing_local_ohlcv,,,,existing,
2014-02-13,QQQ,88.32,89.699997,88.300003,89.629997,81.181183,40454500,existing_local_ohlcv,,,,existing,
2014-02-14,QQQ,89.599998,90.010002,89.330002,89.809998,81.344193,33212400,existing_local_ohlcv,,,,existing,
2014-02-18,QQQ,89.959999,90.419998,89.739998,90.25,81.742744,29546600,existing_local_ohlcv,,,,existing,
2014-02-19,QQQ,90.080002,90.290001,89.449997,89.629997,81.181183,41749900,existing_local_ohlcv,,,,existing,
2014-02-20,QQQ,89.690002,90.220001,89.309998,90.050003,81.561592,41814800,existing_local_ohlcv,,,,existing,
2014-02-21,QQQ,90.339996,90.470001,89.82,89.93,81.452896,31192200,existing_local_ohlcv,,,,existing,
2014-02-24,QQQ,90.139999,90.82,90.040001,90.410004,81.887657,31500400,existing_local_ohlcv,,,,existing,
2014-02-25,QQQ,90.540001,90.720001,90.019997,90.309998,81.79705,26771700,existing_local_ohlcv,,,,existing,
2014-02-26,QQQ,90.550003,90.839996,89.870003,90.230003,81.724625,42953700,existing_local_ohlcv,,,,existing,
2014-02-27,QQQ,89.870003,90.529999,89.730003,90.440002,82.254852,28742400,existing_local_ohlcv,,,,existing,
2014-02-28,QQQ,90.419998,90.959999,89.540001,90.339996,82.163902,48609800,existing_local_ohlcv,,,,existing,
2014-03-03,QQQ,89.489998,89.910004,88.870003,89.669998,81.554543,38885700,existing_local_ohlcv,,,,existing,
2014-03-04,QQQ,90.650002,90.980003,90.559998,90.809998,82.591339,33189000,existing_local_ohlcv,,,,existing,
2014-03-05,QQQ,90.959999,91.220001,90.769997,91.059998,82.818756,27203300,existing_local_ohlcv,,,,existing,
2014-03-06,QQQ,91.269997,91.339996,90.650002,90.980003,82.746002,24063900,existing_local_ohlcv,,,,existing,
2014-03-07,QQQ,91.269997,91.360001,90.07,90.529999,82.336723,31167800,existing_local_ohlcv,,,,existing,
2014-03-10,QQQ,90.480003,90.660004,90.029999,90.610001,82.409439,18131700,existing_local_ohlcv,,,,existing,
2014-03-11,QQQ,90.830002,91.059998,89.949997,90.220001,82.054764,27484300,existing_local_ohlcv,,,,existing,
2014-03-12,QQQ,89.809998,90.610001,89.480003,90.559998,82.363983,27977200,existing_local_ohlcv,,,,existing,
2014-03-13,QQQ,90.900002,90.93,88.870003,89.279999,81.199837,48542000,existing_local_ohlcv,,,,existing,
2014-03-14,QQQ,88.989998,89.379997,88.629997,88.669998,80.64502,38732300,existing_local_ohlcv,,,,existing,
2014-03-17,QQQ,89.239998,89.910004,89.190002,89.449997,81.354439,28467200,existing_local_ohlcv,,,,existing,
2014-03-18,QQQ,89.559998,90.639999,89.529999,90.529999,82.336723,31250200,existing_local_ohlcv,,,,existing,
2014-03-19,QQQ,90.559998,90.660004,89.449997,90.040001,81.891068,40869400,existing_local_ohlcv,,,,existing,
2014-03-20,QQQ,89.760002,90.559998,89.580002,90.290001,82.118431,31634500,existing_local_ohlcv,,,,existing,
2014-03-21,QQQ,90.599998,90.650002,88.830002,89.0,81.13028,62754000,existing_local_ohlcv,,,,existing,
2014-03-24,QQQ,89.32,89.389999,87.410004,88.220001,80.419228,77735300,existing_local_ohlcv,,,,existing,
2014-03-25,QQQ,88.68,89.25,87.769997,88.510002,80.683617,41723300,existing_local_ohlcv,,,,existing,
2014-03-26,QQQ,88.949997,89.150002,87.360001,87.370003,79.64444,40930400,existing_local_ohlcv,,,,existing,
2014-03-27,QQQ,87.25,87.639999,86.400002,86.879997,79.197731,64784500,existing_local_ohlcv,,,,existing,
2014-03-28,QQQ,87.160004,88.010002,86.809998,87.050003,79.352684,39895100,existing_local_ohlcv,,,,existing,
2014-03-31,QQQ,87.730003,88.260002,87.620003,87.669998,79.917877,33924300,existing_local_ohlcv,,,,existing,
2014-04-01,QQQ,88.099998,89.269997,87.709999,89.209999,81.321724,38683800,existing_local_ohlcv,,,,existing,
2014-04-02,QQQ,89.589996,89.68,89.040001,89.440002,81.531395,34631600,existing_local_ohlcv,,,,existing,
2014-04-03,QQQ,89.529999,89.68,88.220001,88.730003,80.884171,30319100,existing_local_ohlcv,,,,existing,
2014-04-04,QQQ,89.32,89.410004,86.139999,86.370003,78.732834,131213200,existing_local_ohlcv,,,,existing,
2014-04-07,QQQ,85.830002,86.629997,84.949997,85.550003,77.985329,83995800,existing_local_ohlcv,,,,existing,
2014-04-08,QQQ,85.650002,86.459999,85.349998,86.339996,78.705498,51495700,existing_local_ohlcv,,,,existing,
2014-04-09,QQQ,86.660004,87.870003,86.43,87.82,80.054619,45685200,existing_local_ohlcv,,,,existing,
2014-04-10,QQQ,87.879997,87.879997,84.860001,85.099998,77.575119,73659600,existing_local_ohlcv,,,,existing,
2014-04-11,QQQ,84.339996,85.440002,83.910004,84.110001,76.672684,93657400,existing_local_ohlcv,,,,existing,
2014-04-14,QQQ,84.849998,85.220001,83.989998,84.769997,77.274323,46500700,existing_local_ohlcv,,,,existing,
2014-04-15,QQQ,85.080002,85.540001,83.279999,85.050003,77.529549,84631500,existing_local_ohlcv,,,,existing,
2014-04-16,QQQ,85.790001,86.18,85.089996,86.18,78.559601,46970900,existing_local_ohlcv,,,,existing,
2014-04-17,QQQ,85.849998,86.629997,85.629997,86.199997,78.577881,53719500,existing_local_ohlcv,,,,existing,
2014-04-21,QQQ,86.400002,86.839996,86.0,86.839996,79.161263,25947900,existing_local_ohlcv,,,,existing,
2014-04-22,QQQ,87.139999,87.75,86.989998,87.529999,79.790245,38593400,existing_local_ohlcv,,,,existing,
2014-04-23,QQQ,87.529999,87.559998,86.709999,86.760002,79.088364,34376700,existing_local_ohlcv,,,,existing,
2014-04-24,QQQ,88.190002,88.209999,86.650002,87.589996,79.84494,48926300,existing_local_ohlcv,,,,existing,
2014-04-25,QQQ,87.07,87.169998,85.980003,86.190002,78.568748,44334000,existing_local_ohlcv,,,,existing,
2014-04-28,QQQ,86.599998,87.110001,85.110001,86.470001,78.823982,58623800,existing_local_ohlcv,,,,existing,
2014-04-29,QQQ,86.730003,87.32,86.309998,87.160004,79.45298,36742700,existing_local_ohlcv,,,,existing,
2014-04-30,QQQ,86.760002,87.480003,86.540001,87.389999,79.662628,38689400,existing_local_ohlcv,,,,existing,
2014-05-01,QQQ,87.529999,88.150002,87.309998,87.650002,79.899635,37127200,existing_local_ohlcv,,,,existing,
2014-05-02,QQQ,87.949997,88.110001,87.279999,87.489998,79.753815,40074200,existing_local_ohlcv,,,,existing,
2014-05-05,QQQ,86.970001,87.970001,86.760002,87.949997,80.173111,27924400,existing_local_ohlcv,,,,existing,
2014-05-06,QQQ,87.809998,87.860001,86.769997,86.809998,79.133942,33698500,existing_local_ohlcv,,,,existing,
2014-05-07,QQQ,86.989998,87.080002,85.529999,86.559998,78.906044,67489100,existing_local_ohlcv,,,,existing,
2014-05-08,QQQ,86.25,87.529999,86.050003,86.480003,78.833099,46556900,existing_local_ohlcv,,,,existing,
2014-05-09,QQQ,86.43,86.860001,85.849998,86.800003,79.124832,35081500,existing_local_ohlcv,,,,existing,
2014-05-12,QQQ,87.32,88.260002,87.239998,88.230003,80.428345,38951100,existing_local_ohlcv,,,,existing,
2014-05-13,QQQ,88.309998,88.610001,88.120003,88.290001,80.483063,30311900,existing_local_ohlcv,,,,existing,
2014-05-14,QQQ,88.019997,88.349998,87.620003,87.830002,80.063713,26483600,existing_local_ohlcv,,,,existing,
2014-05-15,QQQ,87.809998,87.959999,86.580002,87.139999,79.434746,59680300,existing_local_ohlcv,,,,existing,
2014-05-16,QQQ,87.239998,87.760002,86.639999,87.709999,79.954323,66804100,existing_local_ohlcv,,,,existing,
2014-05-19,QQQ,87.449997,88.459999,87.300003,88.32,80.510399,32017000,existing_local_ohlcv,,,,existing,
2014-05-20,QQQ,88.279999,88.599998,87.639999,88.0,80.218719,33716000,existing_local_ohlcv,,,,existing,
2014-05-21,QQQ,88.160004,88.889999,88.110001,88.839996,80.984413,36837700,existing_local_ohlcv,,,,existing,
2014-05-22,QQQ,88.940002,89.480003,88.800003,89.230003,81.339966,30617100,existing_local_ohlcv,,,,existing,
2014-05-23,QQQ,89.32,89.900002,89.120003,89.879997,81.932465,22687300,existing_local_ohlcv,,,,existing,
2014-05-27,QQQ,90.279999,91.019997,90.199997,91.0,82.953423,29725200,existing_local_ohlcv,,,,existing,
2014-05-28,QQQ,90.970001,91.099998,90.650002,90.720001,82.698189,30468100,existing_local_ohlcv,,,,existing,
2014-05-29,QQQ,91.040001,91.309998,90.860001,91.300003,83.226913,33036100,existing_local_ohlcv,,,,existing,
2014-05-30,QQQ,91.32,91.449997,90.830002,91.309998,83.236031,29906400,existing_local_ohlcv,,,,existing,
2014-06-02,QQQ,91.419998,91.440002,90.639999,91.220001,83.153976,30409900,existing_local_ohlcv,,,,existing,
2014-06-03,QQQ,90.919998,91.330002,90.800003,91.18,83.117508,21774500,existing_local_ohlcv,,,,existing,
2014-06-04,QQQ,90.949997,91.669998,90.809998,91.519997,83.42746,20118300,existing_local_ohlcv,,,,existing,
2014-06-05,QQQ,91.599998,92.459999,91.290001,92.290001,84.129364,35583100,existing_local_ohlcv,,,,existing,
2014-06-06,QQQ,92.629997,92.82,92.449997,92.82,84.612503,22680600,existing_local_ohlcv,,,,existing,
2014-06-09,QQQ,92.839996,92.980003,92.5,92.75,84.548676,23399500,existing_local_ohlcv,,,,existing,
2014-06-10,QQQ,92.669998,92.959999,92.559998,92.910004,84.694542,20626000,existing_local_ohlcv,,,,existing,
2014-06-11,QQQ,92.589996,93.019997,92.5,92.889999,84.676315,22878200,existing_local_ohlcv,,,,existing,
2014-06-12,QQQ,92.690002,92.790001,91.730003,92.050003,83.910599,35275900,existing_local_ohlcv,,,,existing,
2014-06-13,QQQ,92.449997,92.550003,91.919998,92.32,84.156731,39447100,existing_local_ohlcv,,,,existing,
2014-06-16,QQQ,92.160004,92.669998,91.959999,92.400002,84.229675,25212300,existing_local_ohlcv,,,,existing,
2014-06-17,QQQ,92.330002,92.699997,92.18,92.449997,84.275208,19977900,existing_local_ohlcv,,,,existing,
2014-06-18,QQQ,92.540001,93.099998,91.980003,92.970001,84.749229,34514000,existing_local_ohlcv,,,,existing,
2014-06-19,QQQ,93.110001,93.169998,92.489998,92.910004,84.694542,38422200,existing_local_ohlcv,,,,existing,
2014-06-20,QQQ,92.699997,92.870003,92.529999,92.769997,84.794159,25897500,existing_local_ohlcv,,,,existing,
2014-06-23,QQQ,92.760002,92.82,92.510002,92.790001,84.812439,20837900,existing_local_ohlcv,,,,existing,
2014-06-24,QQQ,92.779999,93.57,92.43,92.699997,84.730171,31945800,existing_local_ohlcv,,,,existing,
2014-06-25,QQQ,92.489998,93.449997,92.480003,93.290001,85.269463,32818600,existing_local_ohlcv,,,,existing,
2014-06-26,QQQ,93.349998,93.360001,92.620003,93.339996,85.315125,22563900,existing_local_ohlcv,,,,existing,
2014-06-27,QQQ,93.220001,93.769997,93.190002,93.75,85.689911,22877800,existing_local_ohlcv,,,,existing,
2014-06-30,QQQ,93.730003,94.139999,93.669998,93.910004,85.836151,19751900,existing_local_ohlcv,,,,existing,
2014-07-01,QQQ,94.239998,95.190002,94.199997,94.940002,86.777603,31862500,existing_local_ohlcv,,,,existing,
2014-07-02,QQQ,95.0,95.239998,94.910004,95.099998,86.923851,18777300,existing_local_ohlcv,,,,existing,
2014-07-03,QQQ,95.410004,95.699997,95.150002,95.699997,87.472237,15291700,existing_local_ohlcv,,,,existing,
2014-07-07,QQQ,95.589996,95.709999,95.230003,95.410004,87.207199,23266400,existing_local_ohlcv,,,,existing,
2014-07-08,QQQ,95.230003,95.300003,93.870003,94.260002,86.156059,40612400,existing_local_ohlcv,,,,existing,
2014-07-09,QQQ,94.510002,95.07,94.239998,94.959999,86.795837,29919000,existing_local_ohlcv,,,,existing,
2014-07-10,QQQ,93.739998,95.050003,93.629997,94.660004,86.521675,44245300,existing_local_ohlcv,,,,existing,
2014-07-11,QQQ,94.900002,95.269997,94.610001,95.269997,87.079231,19566300,existing_local_ohlcv,,,,existing,
2014-07-14,QQQ,95.699997,96.059998,95.540001,95.839996,87.600212,19579000,existing_local_ohlcv,,,,existing,
2014-07-15,QQQ,95.989998,96.129997,94.830002,95.510002,87.298615,39467500,existing_local_ohlcv,,,,existing,
2014-07-16,QQQ,96.199997,96.300003,95.790001,95.889999,87.645935,22052600,existing_local_ohlcv,,,,existing,
2014-07-17,QQQ,95.629997,95.970001,94.32,94.620003,86.485123,43111500,existing_local_ohlcv,,,,existing,
2014-07-18,QQQ,95.110001,96.169998,95.0,96.120003,87.856178,36682200,existing_local_ohlcv,,,,existing,
2014-07-21,QQQ,95.919998,96.160004,95.550003,96.0,87.74649,29750700,existing_local_ohlcv,,,,existing,
2014-07-22,QQQ,96.449997,96.760002,96.349998,96.610001,88.304031,25770400,existing_local_ohlcv,,,,existing,
2014-07-23,QQQ,96.949997,97.339996,96.769997,97.230003,88.87072,28947500,existing_local_ohlcv,,,,existing,
2014-07-24,QQQ,97.400002,97.510002,96.980003,97.120003,88.770172,24707200,existing_local_ohlcv,,,,existing,
2014-07-25,QQQ,96.620003,96.870003,96.230003,96.739998,88.422836,29898900,existing_local_ohlcv,,,,existing,
2014-07-28,QQQ,96.839996,97.019997,96.019997,96.769997,88.450279,25603400,existing_local_ohlcv,,,,existing,
2014-07-29,QQQ,96.980003,97.199997,96.519997,96.599998,88.294876,27022200,existing_local_ohlcv,,,,existing,
2014-07-30,QQQ,97.139999,97.32,96.599998,96.980003,88.642227,35348500,existing_local_ohlcv,,,,existing,
2014-07-31,QQQ,96.18,96.339996,94.879997,95.019997,86.850708,50047900,existing_local_ohlcv,,,,existing,
2014-08-01,QQQ,94.82,95.339996,94.040001,94.669998,86.5308,60708000,existing_local_ohlcv,,,,existing,
2014-08-04,QQQ,94.870003,95.690002,94.519997,95.32,87.124931,33230500,existing_local_ohlcv,,,,existing,
2014-08-05,QQQ,94.940002,95.209999,94.150002,94.589996,86.45771,50331100,existing_local_ohlcv,,,,existing,
2014-08-06,QQQ,94.0,95.110001,93.919998,94.519997,86.393707,34431900,existing_local_ohlcv,,,,existing,
2014-08-07,QQQ,94.959999,95.139999,93.889999,94.220001,86.119484,33274700,existing_local_ohlcv,,,,existing,
2014-08-08,QQQ,94.370003,95.010002,93.970001,94.900002,86.741013,40236900,existing_local_ohlcv,,,,existing,
2014-08-11,QQQ,95.269997,95.760002,95.199997,95.459999,87.252907,28277500,existing_local_ohlcv,,,,existing,
2014-08-12,QQQ,95.360001,95.669998,94.93,95.419998,87.216331,28152300,existing_local_ohlcv,,,,existing,
2014-08-13,QQQ,95.809998,96.470001,95.760002,96.43,88.139488,27996500,existing_local_ohlcv,,,,existing,
2014-08-14,QQQ,96.559998,96.949997,96.43,96.93,88.596542,25006600,existing_local_ohlcv,,,,existing,
2014-08-15,QQQ,97.489998,97.629997,96.480003,97.400002,89.026093,55205500,existing_local_ohlcv,,,,existing,
2014-08-18,QQQ,97.910004,98.239998,97.769997,98.150002,89.711609,38938300,existing_local_ohlcv,,,,existing,
2014-08-19,QQQ,98.379997,98.760002,98.32,98.699997,90.214317,21363400,existing_local_ohlcv,,,,existing,
2014-08-20,QQQ,98.620003,98.900002,98.529999,98.699997,90.214317,23435600,existing_local_ohlcv,,,,existing,
2014-08-21,QQQ,98.75,98.949997,98.599998,98.900002,90.397148,19339500,existing_local_ohlcv,,,,existing,
2014-08-22,QQQ,98.940002,99.25,98.720001,99.050003,90.534248,24692000,existing_local_ohlcv,,,,existing,
2014-08-25,QQQ,99.519997,99.68,99.160004,99.400002,90.854141,24124700,existing_local_ohlcv,,,,existing,
2014-08-26,QQQ,99.550003,99.610001,99.269997,99.5,90.945572,20100400,existing_local_ohlcv,,,,existing,
2014-08-27,QQQ,99.529999,99.639999,99.309998,99.519997,90.963837,15589100,existing_local_ohlcv,,,,existing,
2014-08-28,QQQ,99.18,99.529999,99.080002,99.410004,90.863297,23563900,existing_local_ohlcv,,,,existing,
2014-08-29,QQQ,99.629997,99.910004,99.269997,99.779999,91.201492,17906300,existing_local_ohlcv,,,,existing,
2014-09-02,QQQ,100.019997,100.099998,99.660004,100.07,91.466568,18326800,existing_local_ohlcv,,,,existing,
2014-09-03,QQQ,100.339996,100.339996,99.300003,99.480003,90.927277,25950700,existing_local_ohlcv,,,,existing,
2014-09-04,QQQ,99.709999,100.220001,99.139999,99.389999,90.845016,24663500,existing_local_ohlcv,,,,existing,
2014-09-05,QQQ,99.540001,99.949997,99.029999,99.889999,91.302055,30798200,existing_local_ohlcv,,,,existing,
2014-09-08,QQQ,99.919998,100.330002,99.620003,100.080002,91.4757,25571300,existing_local_ohlcv,,,,existing,
2014-09-09,QQQ,100.089996,100.459999,99.059998,99.25,90.717049,36449200,existing_local_ohlcv,,,,existing,
2014-09-10,QQQ,99.379997,100.110001,99.099998,100.07,91.466568,31080100,existing_local_ohlcv,,,,existing,
2014-09-11,QQQ,99.639999,100.040001,99.239998,99.989998,91.39344,28691900,existing_local_ohlcv,,,,existing,
2014-09-12,QQQ,99.900002,99.93,99.169998,99.480003,90.927277,30444400,existing_local_ohlcv,,,,existing,
2014-09-15,QQQ,99.589996,99.599998,98.220001,98.519997,90.049805,32972200,existing_local_ohlcv,,,,existing,
2014-09-16,QQQ,98.150002,99.57,98.050003,99.379997,90.835861,38166900,existing_local_ohlcv,,,,existing,
2014-09-17,QQQ,99.360001,100.0,98.93,99.529999,90.972984,37196500,existing_local_ohlcv,,,,existing,
2014-09-18,QQQ,99.839996,100.290001,99.730003,100.279999,91.658493,30196700,existing_local_ohlcv,,,,existing,
